date,venue_id,event_type,title,start_hour,pre_pu_lift_pct,pre_do_lift_pct,event_pu_lift_pct,event_do_lift_pct,post_pu_lift_pct,post_do_lift_pct,post_pu_trips,post_do_trips
2024-07-26,citi,MLB,Atlanta Braves @ New York Mets,19,15.2,50.1,14.2,15.5,54.6,30.6,2876,2027
2024-07-27,citi,MLB,Atlanta Braves @ New York Mets,16,17.1,53.8,19.8,26.5,16.6,12.1,2256,2092
2024-07-28,citi,MLB,Atlanta Braves @ New York Mets,13,25.0,48.8,24.4,41.6,37.5,25.9,1833,1545
2024-07-29,citi,MLB,Minnesota Twins @ New York Mets,19,11.5,48.9,22.5,14.4,51.3,24.5,1321,896
2024-07-30,citi,MLB,Minnesota Twins @ New York Mets,19,16.5,44.2,48.6,19.1,36.5,21.7,1354,1000
2024-07-31,citi,MLB,Minnesota Twins @ New York Mets,13,25.4,61.1,24.5,21.3,36.9,26.8,1346,1310
2024-08-02,citi,Concert,Dead & Company Citi Field,20,74.2,61.6,6.1,18.7,18.8,-2.9,1141,741
2024-08-02,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,21.6,39.0,12.5,14.2,48.1,11.0,2904,2052
2024-08-03,citi,Concert,Dead & Company Citi Field,20,52.7,75.5,35.6,39.9,20.0,10.1,1291,909
2024-08-03,yankee,MLB,Toronto Blue Jays @ New York Yankees,13,14.3,24.2,16.0,9.8,24.0,15.4,2604,2291
2024-08-04,yankee,MLB,Toronto Blue Jays @ New York Yankees,13,12.6,14.4,12.5,9.5,30.7,23.8,2321,1987
2024-08-06,yankee,MLB,Los Angeles Angels @ New York Yankees,19,52.9,55.4,55.0,40.2,46.9,24.5,1944,1398
2024-08-07,yankee,MLB,Los Angeles Angels @ New York Yankees,16,19.7,10.7,14.1,13.6,6.3,8.0,2103,1749
2024-08-08,yankee,MLB,Los Angeles Angels @ New York Yankees,19,11.3,18.6,13.7,0.4,28.4,12.6,2112,1510
2024-08-09,yankee,MLB,Texas Rangers @ New York Yankees,19,-0.7,0.1,-1.3,-3.3,0.3,5.0,1959,1940
2024-08-10,yankee,MLB,Texas Rangers @ New York Yankees,13,-1.4,9.2,5.4,5.8,8.3,14.5,2271,2273
2024-08-11,yankee,MLB,Texas Rangers @ New York Yankees,13,4.8,4.7,-1.6,-5.7,-3.0,-4.4,1715,1529
2024-08-13,citi,MLB,Oakland Athletics @ New York Mets,19,4.0,31.4,20.1,12.6,56.7,11.6,1556,916
2024-08-14,citi,MLB,Oakland Athletics @ New York Mets,19,11.2,35.9,29.6,17.2,36.8,18.4,1531,1055
2024-08-15,citi,MLB,Oakland Athletics @ New York Mets,13,15.5,45.1,15.3,21.2,27.7,16.8,1356,1311
2024-08-16,citi,MLB,Miami Marlins @ New York Mets,19,21.2,40.5,11.2,14.5,38.6,20.7,2574,1873
2024-08-17,citi,MLB,Miami Marlins @ New York Mets,16,20.7,37.3,46.8,39.0,17.3,12.6,2270,2101
2024-08-18,citi,MLB,Miami Marlins @ New York Mets,12,19.3,45.5,12.0,16.7,25.5,18.1,1612,1448
2024-08-19,citi,MLB,Baltimore Orioles @ New York Mets,19,30.1,46.6,21.0,11.0,33.2,15.1,1162,828
2024-08-20,citi,MLB,Baltimore Orioles @ New York Mets,19,13.7,68.6,47.8,20.6,67.2,11.0,1661,911
2024-08-20,yankee,MLB,Cleveland Guardians @ New York Yankees,19,-5.1,14.4,3.2,0.9,35.9,15.0,1798,1291
2024-08-21,citi,MLB,Baltimore Orioles @ New York Mets,13,20.8,71.2,17.6,31.5,29.6,24.1,1273,1282
2024-08-21,yankee,MLB,Cleveland Guardians @ New York Yankees,19,-7.7,5.1,10.1,-4.1,23.7,0.3,1772,1240
2024-08-22,yankee,MLB,Cleveland Guardians @ New York Yankees,13,0.2,16.8,-5.1,-2.5,-4.1,-6.8,1977,1723
2024-08-23,yankee,MLB,Colorado Rockies @ New York Yankees,19,5.1,12.7,21.2,-4.0,33.3,6.1,2610,1961
2024-08-24,citi,MLS,Chicago @ NYCFC,19,17.3,19.4,12.3,8.5,19.1,12.6,2512,1893
2024-08-24,yankee,MLB,Colorado Rockies @ New York Yankees,14,2.3,40.0,19.8,14.0,30.0,8.2,2908,2245
2024-08-25,yankee,MLB,Colorado Rockies @ New York Yankees,13,2.1,40.5,17.1,11.3,33.9,-2.0,2378,1569
2024-08-28,us_open,Tennis,US Open 2024,11,52.3,320.5,51.2,228.9,103.6,97.2,608,586
2024-08-29,us_open,Tennis,US Open 2024,11,52.0,339.2,41.4,208.8,60.7,53.9,493,490
2024-08-30,us_open,Tennis,US Open 2024,11,39.1,305.9,38.5,221.5,38.2,68.9,447,588
2024-08-30,yankee,MLB,St. Louis Cardinals @ New York Yankees,19,-7.8,9.1,-0.3,2.9,26.2,5.3,2471,1946
2024-08-31,red_bulls,MLS,Philadelphia @ Red Bulls,19,76.2,36.2,52.3,41.8,103.3,82.2,1842,335
2024-08-31,us_open,Tennis,US Open 2024,11,33.8,324.8,24.6,186.1,34.3,53.9,532,679
2024-08-31,yankee,MLB,St. Louis Cardinals @ New York Yankees,13,2.3,9.5,10.9,-1.2,16.1,7.3,2436,2129
2024-09-01,us_open,Tennis,US Open 2024,11,68.6,427.9,50.2,248.7,45.9,102.7,457,649
2024-09-01,yankee,MLB,St. Louis Cardinals @ New York Yankees,13,7.5,11.5,8.6,7.6,16.2,12.0,2059,1795
2024-09-02,citi,MLB,Boston Red Sox @ New York Mets,19,74.6,143.1,55.6,21.5,76.2,8.2,1541,778
2024-09-02,us_open,Tennis,US Open 2024,11,6.0,305.4,19.1,256.9,62.3,93.0,486,590
2024-09-03,citi,MLB,Boston Red Sox @ New York Mets,19,43.8,95.7,26.3,17.4,72.0,5.7,1710,867
2024-09-03,us_open,Tennis,US Open 2024,11,32.6,219.6,26.0,194.8,31.7,68.1,391,514
2024-09-04,citi,MLB,Boston Red Sox @ New York Mets,19,34.3,75.5,25.9,29.6,69.0,16.5,1896,1038
2024-09-04,us_open,Tennis,US Open 2024,11,47.8,196.8,43.6,241.3,47.3,76.6,438,524
2024-09-05,us_open,Tennis,US Open 2024,11,38.5,42.0,19.8,52.0,35.8,99.3,416,636
2024-09-06,citi,MLB,Cincinnati Reds @ New York Mets,19,32.6,75.0,31.3,11.2,50.6,18.6,2799,1839
2024-09-06,us_open,Tennis,US Open 2024,11,34.1,105.1,32.1,280.2,37.5,145.0,445,858
2024-09-07,citi,MLB,Cincinnati Reds @ New York Mets,16,14.5,60.3,22.9,17.5,45.3,23.0,2817,2298
2024-09-07,red_bulls,MLS,Kansas City @ Red Bulls,19,29.6,48.0,30.5,43.3,111.1,97.2,1914,363
2024-09-07,us_open,Tennis,US Open 2024,11,26.4,129.8,27.3,205.7,21.3,204.2,480,1359
2024-09-08,citi,MLB,Cincinnati Reds @ New York Mets,13,25.8,148.6,14.6,56.9,51.0,18.5,2016,1452
2024-09-08,metlife,NFL,MIN @ NYG,13,54.1,48.7,50.7,47.7,69.1,48.3,1885,2340
2024-09-08,us_open,Tennis,US Open 2024,11,40.0,160.4,43.3,425.1,38.0,71.5,432,547
2024-09-09,us_open,Tennis,US Open 2024,11,49.1,24.4,39.6,19.6,29.5,5.2,387,320
2024-09-09,yankee,MLB,Kansas City Royals @ New York Yankees,19,5.9,14.5,18.8,15.7,44.6,17.9,1728,1208
2024-09-10,us_open,Tennis,US Open 2024,11,18.6,16.2,38.3,26.8,31.7,12.6,391,343
2024-09-10,yankee,MLB,Kansas City Royals @ New York Yankees,19,12.7,28.5,39.7,2.8,30.6,7.1,1727,1201
2024-09-11,yankee,MLB,Kansas City Royals @ New York Yankees,19,4.6,7.7,16.2,8.0,44.3,12.5,2070,1393
2024-09-12,yankee,MLB,Boston Red Sox @ New York Yankees,19,6.4,23.4,24.0,9.2,41.5,1.8,2329,1364
2024-09-13,yankee,MLB,Boston Red Sox @ New York Yankees,19,-1.0,13.2,11.7,5.9,40.1,6.6,2746,1970
2024-09-14,yankee,MLB,Boston Red Sox @ New York Yankees,13,19.4,26.4,12.2,10.3,16.4,15.4,2441,2291
2024-09-15,yankee,MLB,Boston Red Sox @ New York Yankees,13,15.4,12.4,-1.7,-2.3,4.6,-0.7,1852,1589
2024-09-16,citi,MLB,Washington Nationals @ New York Mets,19,6.8,23.6,15.9,11.3,22.2,15.4,1066,830
2024-09-17,citi,MLB,Washington Nationals @ New York Mets,19,11.1,35.3,40.8,20.4,57.1,17.0,1560,961
2024-09-18,citi,MLB,Washington Nationals @ New York Mets,19,19.8,45.8,36.4,22.5,40.7,28.7,1576,1148
2024-09-18,yankee,MLS,Philadelphia @ NYCFC,19,14.8,4.2,18.1,6.1,15.0,5.0,1646,1299
2024-09-19,citi,MLB,Philadelphia Phillies @ New York Mets,19,10.5,44.4,20.8,19.9,44.9,22.6,1957,1316
2024-09-19,metlife,NFL,NE @ NYJ,20,67.8,56.2,58.0,43.1,55.2,39.5,914,115
2024-09-20,citi,MLB,Philadelphia Phillies @ New York Mets,19,16.8,43.7,20.6,24.2,53.3,36.7,2851,2124
2024-09-21,citi,MLB,Philadelphia Phillies @ New York Mets,16,20.2,57.2,24.5,27.5,38.0,21.5,2674,2269
2024-09-21,red_bulls,MLS,Atlanta @ Red Bulls,19,58.1,52.8,42.5,58.4,66.7,86.5,1506,343
2024-09-21,yankee,MLS,Miami @ NYCFC,14,12.3,26.8,11.9,5.7,6.2,3.2,2371,2141
2024-09-22,citi,MLB,Philadelphia Phillies @ New York Mets,19,13.8,74.3,40.0,27.1,37.6,18.6,1471,959
2024-09-24,yankee,MLB,Baltimore Orioles @ New York Yankees,19,11.8,2.9,21.1,1.7,42.8,4.5,1890,1172
2024-09-25,yankee,MLB,Baltimore Orioles @ New York Yankees,19,3.4,16.0,29.1,9.0,54.5,9.2,2219,1351
2024-09-26,metlife,NFL,DAL @ NYG,20,43.2,54.3,42.1,51.5,46.9,43.1,865,118
2024-09-26,yankee,MLB,Baltimore Orioles @ New York Yankees,19,6.9,12.4,17.1,3.4,33.5,5.5,2196,1415
2024-09-27,yankee,MLB,Pittsburgh Pirates @ New York Yankees,19,3.9,17.8,10.1,8.6,34.1,8.7,2627,2010
2024-09-28,red_bulls,MLS,New York City @ Red Bulls,19,46.9,58.5,51.2,57.5,71.3,75.8,1548,323
2024-09-28,yankee,MLB,Pittsburgh Pirates @ New York Yankees,13,21.7,30.3,28.1,25.9,23.9,18.0,2600,2343
2024-09-29,metlife,NFL,DEN @ NYJ,13,52.4,47.0,48.5,45.5,65.2,49.8,1840,2365
2024-09-29,yankee,MLB,Pittsburgh Pirates @ New York Yankees,15,20.1,29.9,4.2,19.6,9.8,5.9,1928,1719
2024-10-02,red_bulls,MLS,Cincinnati @ NYCFC,19,37.9,61.3,32.0,31.1,26.3,30.9,1289,267
2024-10-05,barclays,Concert,Bad Bunny Most Wanted Tour,20,7.0,7.7,13.2,8.8,13.1,3.4,960,803
2024-10-06,barclays,Concert,Bad Bunny Most Wanted Tour,20,13.1,10.2,0.9,14.6,-17.1,3.3,369,454
2024-10-06,red_bulls,MLS,Nashville @ NYCFC,16,54.8,54.1,65.9,67.2,41.2,54.9,1698,1078
2024-10-09,msg,NBA,WAS @ NYK,19,11.5,27.0,29.4,31.8,33.6,38.1,5909,2688
2024-10-13,metlife,NFL,CIN @ NYG,20,55.2,70.1,42.2,25.4,45.0,82.5,938,107
2024-10-13,msg,NBA,MIN @ NYK,19,21.4,29.5,43.4,46.9,63.5,58.8,3198,2480
2024-10-14,barclays,NBA,WAS @ BKN,19,12.8,-1.0,21.1,14.6,12.5,14.1,855,934
2024-10-14,metlife,NFL,BUF @ NYJ,20,66.4,58.7,58.6,19.3,48.3,39.7,945,91
2024-10-15,msg,NBA,CHA @ NYK,19,6.3,20.6,33.4,33.7,38.8,40.1,5767,2595
2024-10-18,barclays,NBA,TOR @ BKN,19,9.4,8.9,5.6,3.3,14.6,17.2,1832,1766
2024-10-19,red_bulls,MLS,Columbus @ Red Bulls,18,40.6,58.1,40.0,45.4,65.5,39.5,1557,434
2024-10-20,metlife,NFL,PHI @ NYG,13,65.2,67.4,47.2,62.0,60.0,66.5,1782,2633
2024-10-25,msg,NBA,IND @ NYK,19,11.3,29.2,19.0,26.0,26.9,39.7,5308,3906
2024-10-27,barclays,NBA,MIL @ BKN,19,5.3,8.6,17.4,14.3,-6.5,3.0,908,975
2024-10-28,msg,NBA,CLE @ NYK,19,7.1,35.7,28.0,25.6,40.7,34.3,4739,2286
2024-10-29,barclays,NBA,DEN @ BKN,19,14.5,2.7,2.7,5.4,-5.4,7.6,799,999
2024-10-31,metlife,NFL,HOU @ NYJ,20,23.8,18.6,15.0,32.1,-19.2,57.5,474,130
2024-11-01,barclays,NBA,CHI @ BKN,19,2.3,7.3,10.5,7.1,18.3,17.9,1891,1777
2024-11-03,barclays,NBA,DET @ BKN,19,-2.8,-6.0,6.3,8.9,-11.8,-5.5,856,893
2024-11-03,marathon,Marathon,NYC Marathon 2024,8,70.8,30.1,7.1,2.0,-11.8,-3.8,1861,2248
2024-11-03,metlife,NFL,WAS @ NYG,13,20.6,31.1,18.5,46.3,23.2,48.2,1366,2339
2024-11-04,barclays,NBA,MEM @ BKN,19,10.2,5.9,-0.6,-3.2,-11.6,-2.9,671,794
2024-11-08,msg,NBA,MIL @ NYK,19,11.9,31.0,17.3,25.2,28.2,38.3,5363,3866
2024-11-13,barclays,NBA,BOS @ BKN,19,16.4,6.6,9.0,9.5,8.3,15.4,1016,1171
2024-11-13,msg,NBA,CHI @ NYK,19,20.2,37.2,41.6,45.2,42.9,49.4,6323,2911
2024-11-15,msg,NBA,BKN @ NYK,19,10.9,24.8,23.8,24.3,34.1,37.2,5611,3835
2024-11-17,metlife,NFL,IND @ NYJ,13,63.3,55.0,55.9,70.6,37.3,72.6,1524,2732
2024-11-17,msg,NBA,BKN @ NYK,19,28.2,25.4,41.8,33.0,26.7,37.9,2466,2148
2024-11-18,msg,NBA,WAS @ NYK,19,15.7,33.2,38.5,34.9,38.1,34.5,4649,2289
2024-11-19,barclays,NBA,CHA @ BKN,19,10.8,6.4,9.2,7.6,8.9,14.3,920,1062
2024-11-22,msg,Concert,Phish,20,30.0,43.5,38.3,41.1,28.4,33.7,2561,1742
2024-11-24,metlife,NFL,TB @ NYG,13,15.7,75.2,16.7,69.6,5.4,53.5,1166,2423
2024-11-27,macys_parade,StreetClosure,Macy's Balloon Inflation 2024,18,1.2,12.6,-11.0,7.4,-13.7,11.2,6721,5358
2024-11-28,macys_parade,StreetClosure,Macy's Thanksgiving Day Parade 2024,9,-57.6,-55.0,-28.6,-28.8,-24.8,-15.9,3867,4141
2024-11-29,barclays,NBA,ORL @ BKN,19,-9.1,-12.6,-13.1,-17.2,-17.7,-20.8,1312,1190
2024-12-01,barclays,NBA,ORL @ BKN,19,11.9,13.4,11.6,8.9,-18.9,-7.1,786,878
2024-12-01,metlife,NFL,SEA @ NYJ,13,105.8,36.3,64.8,52.1,83.9,44.3,2054,2276
2024-12-01,msg,NBA,NOP @ NYK,19,45.2,25.5,59.5,38.8,30.6,26.0,2543,1959
2024-12-03,msg,NBA,ORL @ NYK,19,24.0,51.3,49.6,53.4,65.7,44.9,6899,2686
2024-12-04,barclays,NBA,IND @ BKN,19,25.2,19.0,19.2,20.2,13.8,22.3,1068,1242
2024-12-05,msg,NBA,CHA @ NYK,19,6.0,25.1,38.0,39.1,56.4,56.8,7606,3668
2024-12-07,msg,NBA,DET @ NYK,19,3.9,9.9,20.2,12.7,29.9,22.4,5199,3706
2024-12-08,barclays,NBA,MIL @ BKN,19,27.5,14.0,15.0,22.0,1.5,5.0,987,994
2024-12-08,metlife,NFL,NO @ NYG,13,61.4,89.0,31.8,87.5,61.4,70.0,1797,2690
2024-12-11,msg,NBA,ATL @ NYK,19,-2.9,31.7,51.1,60.8,75.7,87.1,7795,3655
2024-12-15,metlife,NFL,BAL @ NYG,13,25.3,101.0,26.6,89.8,16.6,77.4,1291,2809
2024-12-16,barclays,NBA,CLE @ BKN,19,31.0,21.4,18.5,18.6,14.0,16.9,867,957
2024-12-21,barclays,NBA,UTA @ BKN,19,26.8,19.1,26.7,19.7,12.9,10.3,1931,1716
2024-12-22,metlife,NFL,LA @ NYJ,13,12.4,113.8,-13.6,100.3,-9.1,91.3,1004,3034
2024-12-23,msg,NBA,TOR @ NYK,19,-25.7,22.0,-23.4,14.1,6.4,12.7,3578,1916
2024-12-25,msg,NBA,SAS @ NYK,19,-52.7,-27.7,-53.7,-20.2,-47.0,-13.9,2329,1668
2024-12-27,barclays,NBA,SAS @ BKN,19,-6.7,-10.2,-19.1,-15.5,-20.7,-13.5,1264,1301
2024-12-28,msg,Concert,Phish NYE run,20,4.9,-1.2,-3.8,-10.3,-3.5,-23.1,1932,1096
2024-12-29,metlife,NFL,IND @ NYG,13,81.3,19.3,25.1,12.4,39.7,5.2,1551,1651
2024-12-29,msg,Concert,Phish NYE run,20,-6.6,3.4,9.3,9.1,57.7,11.2,1336,714
2024-12-30,msg,Concert,Phish NYE run,20,-39.2,-7.0,-35.4,-5.5,-0.9,17.2,1401,806
2024-12-31,msg,Concert,Phish NYE run,20,-49.5,-14.8,-37.5,49.0,-49.1,14.1,885,867
2024-12-31,times_sq,StreetClosure,Times Square NYE 2024,18,-41.7,-27.2,-31.9,-3.9,-26.8,31.4,2628,2353
2025-01-01,msg,NBA,UTA @ NYK,19,-42.8,-7.4,-51.7,-11.9,-48.2,-20.5,2277,1541
2025-01-04,barclays,NBA,PHI @ BKN,19,20.0,14.5,10.5,5.5,2.4,7.6,1749,1674
2025-01-05,metlife,NFL,MIA @ NYJ,16,57.5,19.3,53.4,10.9,79.0,18.6,2163,822
2025-01-06,barclays,NBA,IND @ BKN,19,26.1,21.1,2.4,3.0,3.4,3.1,786,843
2025-01-06,msg,NBA,ORL @ NYK,19,-1.0,1.3,19.2,-8.2,7.5,-9.8,3615,1531
2025-01-08,barclays,NBA,DET @ BKN,19,32.3,26.5,15.8,17.0,8.5,4.6,1017,1061
2025-01-08,msg,NBA,TOR @ NYK,19,16.6,24.2,31.4,13.6,20.7,7.1,5334,2079
2025-01-10,msg,NBA,OKC @ NYK,19,15.4,30.2,15.0,7.4,11.8,8.3,4671,3020
2025-01-12,msg,NBA,MIL @ NYK,19,42.8,44.8,33.1,44.3,20.1,43.1,2337,2230
2025-01-13,msg,NBA,DET @ NYK,19,28.4,53.8,37.6,44.9,30.1,50.2,4379,2559
2025-01-17,msg,NBA,MIN @ NYK,19,9.9,31.1,12.1,15.9,22.7,6.2,5130,2962
2025-01-20,msg,NBA,ATL @ NYK,19,-10.1,3.2,-33.7,2.8,-32.9,-7.0,2252,1580
2025-01-21,barclays,NBA,NYK @ BKN,19,37.0,32.5,13.2,17.2,8.0,1.4,913,941
2025-01-22,barclays,NBA,PHX @ BKN,19,32.6,26.6,12.1,19.4,11.7,2.8,1048,1042
2025-01-25,barclays,NBA,MIA @ BKN,19,25.5,14.8,17.3,15.9,3.8,18.6,1773,1846
2025-01-25,msg,NBA,SAC @ NYK,19,35.0,37.2,31.1,27.6,29.1,11.8,5167,3382
2025-01-27,barclays,NBA,SAC @ BKN,19,23.5,19.0,6.3,13.7,4.9,4.4,797,854
2025-01-27,msg,NBA,MEM @ NYK,19,10.7,21.2,27.3,14.4,19.4,0.8,4017,1713
2025-01-29,msg,NBA,DEN @ NYK,19,20.0,32.0,30.6,21.8,21.7,6.7,5377,2071
2025-02-01,msg,NBA,LAL @ NYK,19,32.6,29.3,32.6,31.9,32.6,1.2,5309,3057
2025-02-03,msg,NBA,HOU @ NYK,19,13.2,23.5,26.3,12.6,25.6,-1.3,4226,1677
2025-02-04,barclays,NBA,HOU @ BKN,19,21.0,24.9,8.8,12.9,8.6,8.5,918,1008
2025-02-05,barclays,NBA,WAS @ BKN,19,22.5,23.3,12.7,15.2,9.4,8.1,1026,1097
2025-02-07,barclays,NBA,MIA @ BKN,19,21.6,23.1,24.8,22.9,16.5,21.5,1862,1832
2025-02-08,msg,NBA,BOS @ NYK,19,31.8,28.2,23.2,28.0,3.4,-1.6,4131,2971
2025-02-10,barclays,NBA,CHA @ BKN,19,28.1,25.6,18.8,20.4,11.5,11.2,848,910
2025-02-12,barclays,NBA,PHI @ BKN,19,29.2,24.3,25.0,17.0,10.9,19.9,1040,1217
2025-02-12,msg,NBA,ATL @ NYK,19,25.4,29.1,30.1,19.0,31.1,8.4,5799,2104
2025-02-20,barclays,NBA,CLE @ BKN,19,26.1,29.5,30.0,29.5,20.6,20.6,1328,1400
2025-02-20,msg,NBA,CHI @ NYK,19,33.9,30.2,30.7,8.5,16.6,0.6,5658,2345
2025-02-26,barclays,NBA,OKC @ BKN,19,23.5,25.9,20.0,23.0,24.6,17.9,1170,1197
2025-02-26,msg,NBA,PHI @ NYK,19,13.6,30.2,28.2,19.0,25.2,6.8,5534,2073
2025-02-28,barclays,NBA,POR @ BKN,19,25.7,28.2,23.7,17.0,18.9,20.6,1901,1818
2025-03-04,msg,NBA,GSW @ NYK,19,10.6,25.7,20.9,6.2,33.2,9.5,5534,2024
2025-03-06,barclays,NBA,GSW @ BKN,19,13.2,11.9,18.8,20.3,13.0,18.1,1244,1371
2025-03-08,yankee,MLS,Orlando @ NYCFC,19,11.2,25.4,26.2,25.8,35.4,19.6,2812,2365
2025-03-10,barclays,NBA,LAL @ BKN,19,8.0,9.8,11.5,8.8,16.5,10.8,886,907
2025-03-15,barclays,NBA,BOS @ BKN,19,4.1,3.7,6.0,7.2,17.9,20.4,2016,1875
2025-03-15,yankee,MLS,New England @ NYCFC,19,10.5,10.2,6.6,7.1,17.8,16.1,2442,2295
2025-03-16,barclays,NBA,ATL @ BKN,19,5.7,1.6,7.6,11.4,0.4,-0.7,976,939
2025-03-17,msg,NBA,MIA @ NYK,19,2.5,21.8,20.5,24.2,44.5,27.7,4868,2173
2025-03-17,st_patricks,StreetClosure,NYC St. Patrick's Day Parade 2025,11,1.0,3.8,-7.0,0.8,-10.3,-3.8,3480,3520
2025-03-22,msg,NBA,WAS @ NYK,19,11.0,13.0,15.3,13.7,23.7,10.2,4949,3333
2025-03-24,barclays,NBA,DAL @ BKN,19,2.7,4.8,6.8,-6.9,-2.5,-0.1,741,817
2025-03-25,msg,NBA,DAL @ NYK,19,7.3,27.6,19.1,22.1,28.3,13.4,5329,2098
2025-03-26,barclays,NBA,TOR @ BKN,19,-0.3,7.9,17.4,7.2,21.8,16.0,1143,1178
2025-03-26,msg,NBA,LAC @ NYK,19,13.9,28.8,17.9,19.1,30.6,15.0,5774,2235
2025-03-27,yankee,MLB,Milwaukee Brewers @ New York Yankees,15,11.0,21.0,6.6,7.7,11.6,-4.4,2516,1922
2025-03-28,barclays,NBA,LAC @ BKN,19,2.3,-1.1,6.6,6.2,13.1,13.3,1807,1708
2025-03-28,msg,Concert,Lady Gaga Mayhem Ball,20,-0.3,7.0,15.6,14.9,4.0,3.9,2071,1351
2025-03-29,msg,Concert,Lady Gaga Mayhem Ball,20,8.8,13.2,18.2,9.2,0.2,0.7,2008,1439
2025-03-29,yankee,MLB,Milwaukee Brewers @ New York Yankees,13,25.3,23.0,18.1,6.3,17.0,6.8,2455,2119
2025-03-30,msg,NBA,POR @ NYK,19,5.1,4.9,11.7,11.9,6.4,12.6,2066,1748
2025-03-30,yankee,MLB,Milwaukee Brewers @ New York Yankees,13,13.0,9.4,-3.1,-7.2,-5.6,-13.3,1669,1385
2025-04-01,msg,NBA,PHI @ NYK,19,14.8,28.7,24.5,22.3,18.7,19.6,4926,2212
2025-04-01,yankee,MLB,Arizona Diamondbacks @ New York Yankees,19,17.2,26.7,26.7,13.4,40.6,21.0,1861,1358
2025-04-02,yankee,MLB,Arizona Diamondbacks @ New York Yankees,19,29.3,34.4,33.8,19.8,40.4,16.0,2014,1436
2025-04-03,barclays,NBA,MIN @ BKN,19,11.3,8.8,0.6,4.6,11.5,15.6,1227,1341
2025-04-03,yankee,MLB,Arizona Diamondbacks @ New York Yankees,19,16.6,32.2,19.4,9.5,41.6,13.8,2331,1526
2025-04-04,citi,MLB,Toronto Blue Jays @ New York Mets,15,25.5,77.2,20.8,20.1,38.4,19.8,2136,2129
2025-04-05,citi,MLB,Toronto Blue Jays @ New York Mets,19,36.9,67.6,28.7,26.5,42.6,19.4,3012,2007
2025-04-06,barclays,NBA,TOR @ BKN,19,5.6,3.2,5.8,3.5,9.2,7.0,1062,1013
2025-04-06,citi,MLB,Toronto Blue Jays @ New York Mets,13,24.1,54.2,28.9,37.9,26.6,13.7,1685,1393
2025-04-06,msg,NBA,PHX @ NYK,19,8.6,21.5,17.5,20.8,10.4,21.8,2145,1893
2025-04-06,yankee,MLS,Minnesota @ NYCFC,15,12.0,8.6,5.2,1.5,-1.1,-2.9,1735,1575
2025-04-07,citi,MLB,Miami Marlins @ New York Mets,19,17.1,30.9,9.8,14.0,21.4,10.0,1059,791
2025-04-08,barclays,NBA,NOP @ BKN,19,13.1,14.6,17.8,15.7,15.7,10.2,978,1024
2025-04-08,citi,MLB,Miami Marlins @ New York Mets,16,24.8,31.3,20.9,16.7,29.1,16.3,1389,1252
2025-04-08,msg,NBA,BOS @ NYK,19,21.7,37.4,34.8,30.1,35.2,21.2,5618,2242
2025-04-09,citi,MLB,Miami Marlins @ New York Mets,13,29.5,54.6,24.1,20.9,23.7,13.6,1215,1173
2025-04-10,barclays,NBA,ATL @ BKN,19,26.5,19.0,11.1,15.0,7.3,9.4,1181,1269
2025-04-11,msg,NBA,CLE @ NYK,19,16.7,32.9,24.7,24.4,35.5,25.3,5669,3499
2025-04-11,yankee,MLB,San Francisco Giants @ New York Yankees,19,11.5,21.5,19.3,20.9,32.7,31.1,2599,2427
2025-04-12,citi,MLS,Philadelphia @ NYCFC,19,22.3,41.4,29.0,32.7,34.5,29.6,2839,2181
2025-04-12,yankee,MLB,San Francisco Giants @ New York Yankees,15,34.8,33.8,24.6,9.9,18.3,9.5,2719,2322
2025-04-13,barclays,NBA,NYK @ BKN,19,4.7,0.4,7.5,12.9,6.5,11.4,1036,1055
2025-04-13,yankee,MLB,San Francisco Giants @ New York Yankees,13,24.1,21.2,17.7,9.8,15.4,3.3,2045,1654
2025-04-14,yankee,MLB,Kansas City Royals @ New York Yankees,19,8.8,38.6,19.7,16.3,51.1,14.7,1806,1175
2025-04-15,yankee,MLB,Kansas City Royals @ New York Yankees,19,11.7,24.0,23.4,20.0,41.3,23.8,1870,1390
2025-04-16,yankee,MLB,Kansas City Royals @ New York Yankees,19,17.3,24.1,26.5,19.8,45.9,27.9,2094,1585
2025-04-17,citi,MLB,St. Louis Cardinals @ New York Mets,19,27.1,67.2,28.5,22.3,39.7,23.8,1886,1329
2025-04-18,citi,MLB,St. Louis Cardinals @ New York Mets,19,19.9,49.2,25.7,14.9,34.4,21.2,2495,1881
2025-04-19,citi,MLB,St. Louis Cardinals @ New York Mets,16,44.7,60.5,38.7,33.0,37.1,18.8,2656,2219
2025-04-19,msg,NBA,DET @ NYK,19,5.1,15.9,6.8,6.2,8.0,-1.1,4316,2989
2025-04-20,citi,MLB,St. Louis Cardinals @ New York Mets,13,25.6,42.9,18.5,28.6,30.3,11.4,1735,1364
2025-04-21,citi,MLB,Philadelphia Phillies @ New York Mets,19,5.7,34.6,6.5,7.8,21.2,2.0,1057,733
2025-04-21,msg,NBA,DET @ NYK,19,2.0,16.6,14.5,10.2,23.4,8.5,4152,1844
2025-04-22,citi,MLB,Philadelphia Phillies @ New York Mets,19,6.3,49.1,12.5,16.0,54.4,15.3,1533,947
2025-04-23,citi,MLB,Philadelphia Phillies @ New York Mets,13,21.5,73.4,22.3,20.6,28.0,15.6,1258,1193
